Speed,q
997,79.98
1000,80.09
996,80.2
1002,80.33
997,80.45
1000,80.51
1006,80.56
999,80.55
1006,80.61
1002,80.63
999,80.59
1006,80.63
998,80.66
1004,80.57
1009,80.61
998,80.58
1009,80.58
1005,80.59
1004,80.53
1013,80.58
1001,80.6
1008,80.58
1012,80.57
1002,80.48
1013,80.48
1007,80.48
1006,80.33
1014,80.22
1005,80.1
1011,79.91
1011,79.5
1005,78.65
1016,77.04
1010,74.78
1010,72.02
1017,69.95
1008,67.53
1013,65.09
1012,61.96
1009,59.35
1015,56.2
1009,54.01
1009,51.87
1016,50.56
1009,49.2
1014,48.16
1010,46.33
1007,43.53
1013,38.45
1004,33.44
1011,28.43
1012,25.11
1005,22.32
1007,19.78
1004,17.94
1007,16.44
1006,15.39
1000,14.47
998,14.12
1000,13.83
1001,13.7
1003,13.43
1002,13.23
999,13.48
999,15.4
1005,19.37
1006,26.4
998,31.04
995,38.38
1003,43.32
992,48.76
1004,52.4
993,55.32
993,57.8
1005,59.34
994,60.53
996,61.14
1001,61.98
991,62.27
1001,62.5
999,62.63
995,62.54
1002,62.04
993,61.04
998,58.67
1003,56.93
994,54.52
999,52.37
996,50.23
994,48.07
1002,46.55
991,43.82
1001,41.76
998,39.67
991,38.38
1000,37.43
990,36.56
1000,36.42
994,36.22
992,36.75
1001,38.8
992,40.84
1000,44.23
996,48.07
991,50.48
999,54.06
993,56.06
992,57.82
999,58.87
990,59.59
998,60.24
997,60.57
991,60.95
1000,61.21
993,61.39
998,61.48
998,61.59
990,61.65
999,61.88
996,62.19
994,62.3
1004,62.7
996,63.43
995,64.12
994,64.87
992,65.73
1000,68.52
996,70.83
993,72.93
998,74.33
993,75.32
1001,76.2
998,76.66
995,77.22
1001,77.49
998,77.73
1001,77.9
1005,78.55
993,79.32
1002,79.68
1000,80.12
1001,80.27
1006,80.47
994,80.52
1003,80.55
1003,80.55
999,79.72
1004,76.66
1000,73.37
1003,69.46
1005,66.28
998,61.19
1003,57.41
1004,53.73
999,51.35
1002,48.69
1001,47.01
1004,45.65
1000,44.09
997,42.98
1006,41.96
1000,41.34
1003,40.64
1003,40.34
1000,40.07
1005,39.97
999,39.89
999,39.92
1002,39.92
996,39.95
1002,40.03
998,40.06
997,40.11
1002,40.34
991,40.55
1004,41.09
997,41.42
996,41.6
1003,41.89
996,41.99
1001,42.29
1000,42.93
994,44.25
1003,45.65
996,47.2
997,49.44
1000,50.9
993,52.9
998,53.96
999,54.91
992,55.26
999,55.39
994,55.46
996,55.46
999,55.35
993,55.26
999,55.13
997,54.8
993,52.18
1001,39.98
1022,30.91
1061,19.26
1076,12.49
1072,8.44
1060,4.94
1040,2.72
1016,0
984,0
951,0
922,0
893,0
865,0
837,0
811,0
786,0
760,0
734,0
711,0
687,0
665,1.09
648,9.55
660,17.49
671,9.56
665,7.48
664,13.33
672,11.24
672,8.44
669,10.77
672,12.17
674,9.83
673,10.01
673,10.84
674,10.61
674,10.23
674,10.81
675,10.59
675,10.59
675,10.72
675,10.39
675,10.6
675,10.66
675,10.16
675,10.48
675,10.76
675,10.2
675,10.14
675,10.45
675,10.54
675,9.9
675,9.97
675,10.29
675,10.17
675,9.84
674,9.92
675,10.34
675,9.85
675,10.22
675,10.31
676,9.89
675,9.92
675,10.4
675,10.36
675,10.18
675,10.13
675,10.44
675,10.13
676,9.74
675,10.17
675,10.29
675,9.88
675,10.14
675,10.25
675,9.92
674,10.12
675,10.39
675,10.38
675,10.44
675,9.95
675,10.3
675,10.33
676,9.75
675,9.92
675,10.45
675,10.31
674,10.14
674,10.88
675,10.76
675,10.14
675,10.4
674,10.4
675,10.41
675,10.31
675,10.17
674,10.34
675,10.35
675,10.39
675,10.36
674,10.35
674,10.4
674,10.41
673,10.48
673,10.48
674,10.48
674,10.48
674,10.48
674,10.46
675,10.34
674,10.35
675,10.4
674,10.39
674,10.35
674,10.4
674,10.4
674,10.4
674,10.41
674,10.49
674,10.57
674,10.48
674,10.47
674,10.41
674,10.46
674,10.37
674,10.45
674,10.41
674,10.47
674,10.41
674,10.43
674,10.41
674,10.46
673,10.48
673,10.59
673,10.65
674,10.55
674,10.41
674,10.46
674,10.46
674,10.45
674,10.41
674,10.43
674,10.41
674,10.45
674,10.41
674,10.46
674,10.46
673,10.46
673,10.48
674,10.46
674,10.46
674,10.44
674,10.43
675,10.88
676,10.3
675,10.31
675,10.35
675,10.27
675,10.38
675,10.76
675,10.22
675,10.72
676,10.02
675,10.32
675,10.38
676,10.09
674,10.19
675,11.03
676,9.78
675,10.09
675,10.52
675,10.63
674,10.64
675,10.29
675,10.06
674,11.04
675,10.27
675,10.13
675,10.31
675,10.78
676,10.68
682,15.32
699,25.09
736,29.13
779,25.76
805,16.88
816,11.82
813,7.07
802,3.94
784,2.95
763,2.08
742,1.34
716,0
690,0
664,1.3
649,10.46
676,16.79
744,11.67
835,22.83
824,30.63
802,37.82
836,47.17
789,52.21
831,54.17
793,57.66
810,57.87
818,61.45
797,62.32
819,64.79
805,67.46
805,68.24
817,70.93
804,70.98
816,70.9
815,70.9
806,69.91
816,68.41
810,67.6
812,66.53
815,65.93
811,65.31
814,64.63
812,63.77
812,62.62
816,61.48
813,60.49
813,59.35
814,58.67
812,57.93
815,57.5
814,57.2
815,56.92
815,56.7
814,56.66
814,56.53
817,56.48
816,56.37
815,56.34
815,56.34
815,56.31
815,56.26
815,56.28
815,56.28
815,56.28
815,56.26
817,56.25
817,55.59
817,50.02
829,37.04
878,28.02
917,19.03
934,11.71
932,7.52
921,4.57
901,3.06
879,1.99
847,0
821,0
797,0
771,0
745,0
722,0
696,0
672,0.4
651,4.85
650,16.73
668,13.5
670,5.84
663,10.81
669,13.33
673,8.41
670,9.97
671,11.72
673,10.89
673,9.74
673,10.47
674,10.69
675,10.32
674,9.94
675,10.55
675,10.49
675,10.22
674,9.97
675,10.68
675,10.26
675,10.49
674,10.37
675,10.78
675,10.66
675,10.61
675,10.25
675,10.61
675,10.26
675,10.65
675,10.22
675,10.17
675,10.54
675,10.81
675,10.19
675,10.2
675,10.57
676,10.37
675,9.62
675,10.54
675,10.35
675,10.48
675,10.14
675,10.28
674,10.42
674,10.54
674,10.52
674,10.49
674,10.42
674,10.54
674,10.52
674,10.51
673,10.56
673,10.66
674,10.55
674,10.59
674,10.54
675,10.39
674,10.35
675,10.38
674,10.41
675,10.53
674,10.44
675,10.75
675,10.67
675,10.58
675,10.28
675,10.61
675,10.47
675,10.6
674,10.47
674,10.54
675,10.46
674,10.58
674,10.48
674,10.61
675,10.54
675,10.55
674,10.48
675,10.58
675,10.45
675,10.53
674,10.46
674,10.57
674,10.62
674,10.6
674,10.48
674,10.62
674,10.62
673,10.62
673,10.65
674,10.75
675,11.06
676,10.37
675,9.78
675,10.69
675,10.79
675,10.83
675,10.18
675,10.75
675,10.69
675,10.7
675,10.42
675,10.58
675,10.52
675,11.18
675,10.34
675,10.16
675,10.45
675,10.75
675,10.41
675,10.57
675,10.64
676,10.66
675,10.18
675,10.68
675,10.31
675,10.74
675,10.8
675,10.52
675,10.37
675,10.76
675,10.56
675,10.25
674,10.66
675,11.08
675,10.22
675,10.62
675,10.8
675,10.64
675,10.34
675,10.52
675,10.42
675,10.97
675,10.4
674,10.69
675,10.95
676,10.07
674,10.2
674,11.11
676,10.32
675,10.28
674,10.62
675,10.74
675,10.64
675,10.75
674,10.69
675,10.82
675,10.69
675,10.73
674,10.69
674,10.76
674,10.77
674,10.8
674,10.71
675,10.74
674,10.77
674,10.91
674,11.29
675,10.59
675,10.81
675,11
675,10.52
675,10.51
675,10.93
674,10.5
674,10.82
674,10.84
674,10.92
674,10.92
674,10.92
674,10.92
674,10.93
674,10.9
674,10.92
674,10.9
674,10.92
673,10.91
673,10.9
674,11.02
673,11.04
674,11
673,10.9
673,11.05
674,11.06
674,10.85
674,10.87
674,10.85
673,11.04
673,11.05
674,11
674,10.92
674,10.9
674,10.8
673,10.92
673,10.95
672,11.11
672,11.16
671,11.28
672,11.18
671,11.31
671,11.25
670,11.32
671,11.34
670,11.44
670,11.44
669,11.44
670,11.47
669,11.61
670,11.44
669,11.44
670,11.47
669,11.64
668,11.66
669,11.65
669,11.61
669,11.64
669,11.66
668,11.7
668,11.81
668,11.85
667,11.81
667,11.86
667,11.88
667,11.96
667,11.86
668,11.86
668,11.83
669,11.66
668,11.66
668,11.78
667,11.86
667,11.88
667,11.97
669,11.82
669,11.75
670,11.88
671,13.86
678,11.46
675,9.59
672,11.99
675,12.5
676,10.31
673,11.55
676,11.8
675,10.71
675,11.45
675,11.89
676,10.84
674,10.88
675,11.56
671,12.15
657,16.31
630,30.16
606,39.74
571,48.12
539,59.36
514,90.1
527,85.75
526,87.05
531,86.63
532,87.03
537,87.92
554,88.73
641,85.2
783,64.16
873,37.48
931,26.2
962,18.52
971,12.66
961,9.19
934,13.28
935,27.09
977,31.8
1018,23.33
1035,17.59
1037,10.22
1026,6.1
1006,3.73
982,2.58
956,1.71
923,0
892,0
861,0
829,0
800,0
770,0
739,0
710,0
682,0.06
652,0.64
624,2.49
603,4.7
585,7.85
577,9.35
573,10.69
570,13.32
574,25.32
614,27.4
686,35.96
732,18.04
716,0.25
690,3
672,13.1
681,26.89
690,29.16
676,38.44
652,60.11
634,85.74
648,80.48
643,80.48
641,86.16
648,86.33
652,87.94
660,88.08
675,87.25
682,88.46
687,91.2
699,91.65
711,91.37
714,88.07
709,78.78
714,72.93
724,68.02
726,63.08
725,58.19
727,52.49
727,47.53
730,43
736,38.53
737,31.91
725,23.75
714,16.75
716,11.39
710,7.35
698,4.44
676,3.21
659,5.94
654,13.34
669,13.71
670,7.07
663,10.44
669,13.94
673,7.94
665,7.99
659,8.96
655,9.77
652,10.12
650,10.54
649,10.66
649,10.74
647,10.76
648,10.86
648,10.94
648,12.94
656,24
687,16.61
681,3.19
665,9.83
673,16.91
683,8.76
671,7.34
669,14.6
677,13.39
672,11.6
663,23.72
662,37.81
681,40.57
688,36.74
686,42.3
696,44.15
692,42.65
676,54.21
674,66.18
678,65.05
671,67.71
681,68.59
683,63.32
682,64.31
690,61.32
690,55.77
692,56.27
695,49.76
697,49.52
707,44.07
706,42.75
704,41.42
712,40.63
720,39.58
712,37.28
702,34.99
721,32.92
735,30.15
714,26.38
704,22.43
723,18.99
732,16.14
719,13.75
705,11.74
700,9.27
690,5.72
695,3.66
727,2.63
729,1.96
703,1.46
683,1.02
692,0.32
716,0
706,0
684,0.19
680,2.42
705,10.45
728,19.63
741,26.5
707,32.48
668,37.21
711,48.11
732,50.72
705,57.35
702,63.12
728,66.13
731,67.99
726,69.98
732,70.99
740,71.55
745,72.01
752,72.04
753,72.26
763,73.86
783,76.06
783,78.46
775,80.51
788,82.14
810,82.92
810,83.34
808,83.89
820,84.08
831,83.86
836,83.71
845,83.24
849,82.7
851,82.45
864,81.91
875,80.99
875,80.25
878,79.73
894,78.92
905,78.09
901,77.58
901,77.18
920,76.44
932,75.21
927,73.81
926,71.7
936,68.03
951,64.15
958,61.79
949,60.14
952,58.11
974,56.39
976,55.13
968,54.24
974,53.49
985,52.77
991,51.96
988,51.2
987,50.82
998,50.5
1008,50.38
1006,50.8
1001,51.64
1010,53
1025,54.4
1027,55.2
1024,55.84
1034,56.53
1047,56.84
1049,57.04
1046,57.14
1054,57.18
1068,56.84
1070,56.13
1067,56.16
1076,56.12
1092,55.7
1092,55.18
1085,55.09
1097,54.98
1111,54.75
1111,54.76
1101,55.1
1118,55.32
1140,54.96
1127,54.57
1110,54.77
1134,54.85
1154,54.48
1132,53.99
1116,54.08
1146,54.3
1172,53.71
1151,52.85
1134,52.92
1162,52.99
1184,52.35
1159,51.77
1149,51.69
1183,51.79
1190,50.93
1161,50.53
1168,50.66
1201,50.49
1195,49.68
1172,49.48
1184,49.55
1206,49.3
1199,48.7
1185,48.62
1196,48.77
1217,48.49
1217,47.74
1202,47.35
1211,47.47
1235,47.06
1234,46.05
1221,45.72
1229,45.8
1250,45.71
1250,45.25
1239,45.11
1243,45.29
1265,45.31
1279,45.03
1277,44.87
1276,44.81
1284,44.58
1288,44.13
1275,44.01
1270,44.29
1287,44.5
1304,44.07
1299,43.39
1288,43.51
1308,45.7
1330,48.26
1310,50.33
1294,52.54
1320,54.48
1329,55.32
1304,56.12
1314,57.33
1346,57.81
1337,57.65
1313,58.28
1345,59.21
1372,59.24
1340,58.78
1325,59.64
1367,60.98
1381,61.75
1356,62.2
1365,63.46
1398,64.02
1389,63.42
1372,63.43
1389,64.25
1408,66.17
1406,70.28
1405,74.61
1414,77.69
1427,80.07
1434,81.77
1431,82.67
1435,83.63
1452,84.3
1457,84.3
1457,84.33
1474,84.4
1487,84.02
1484,83.46
1487,82.99
1502,82.7
1511,82.34
1515,82.1
1525,82.27
1529,82.06
1532,81.79
1548,81.86
1554,81.42
1551,79.65
1557,70.33
1566,47.59
1619,32.66
1645,22.01
1645,14.82
1628,9.65
1598,5.79
1560,3.04
1514,0
1460,0
1415,0
1371,0
1330,0
1291,0
1250,0
1212,0
1176,0
1138,0
1104,0
1066,0.01
1013,1.57
939,11.68
945,26.61
994,38.41
1018,52.91
932,59.79
979,67.97
988,72.72
955,76.75
1002,81.22
966,84.4
997,89.02
988,92.2
981,96.41
1011,99.78
985,103.97
1013,108.75
1005,112.58
1007,117.45
1026,122.05
1011,125.21
1033,128.24
1029,129.79
1033,131.7
1041,132.69
1044,133.28
1052,133.75
1050,134.11
1065,134.2
1062,134.49
1066,134.8
1077,134.67
1076,135.05
1084,135.18
1090,135.24
1092,135.53
1101,135.59
1104,135.72
1107,136.01
1118,136.02
1116,136.36
1124,136.53
1132,136.52
1130,136.8
1143,136.81
1147,136.81
1145,137.04
1161,136.93
1158,137.04
1164,137.18
1177,136.96
1170,137.24
1185,137.2
1186,137.15
1188,137.33
1202,137.14
1196,137.36
1212,137.44
1212,137.72
1211,137.62
1229,138.07
1222,138.05
1236,138.12
1236,138.28
1239,138.19
1256,138.63
1244,138.36
1262,138.6
1264,138.77
1265,138.67
1277,138.91
1272,138.78
1291,138.94
1282,139.12
1293,137.76
1300,136.08
1299,135.34
1313,134.38
1306,133.88
1324,133.25
1318,132.92
1329,132.74
1333,132.28
1333,132.29
1344,131.9
1340,131.92
1356,131.63
1351,131.49
1362,131.43
1362,131.26
1373,131.14
1374,130.9
1375,130.66
1385,130.51
1387,130.25
1395,130
1391,129.61
1406,129.36
1402,128.9
1412,128.46
1410,127.54
1420,126.21
1420,125.11
1425,124.16
1430,123.38
1437,122.8
1439,122.35
1442,121.91
1448,121.86
1452,121.77
1455,121.8
1458,121.74
1467,121.77
1466,121.54
1473,121.51
1473,121.26
1483,121.23
1483,120.97
1489,120.87
1489,120.63
1499,120.56
1498,120.32
1504,120.15
1505,119.93
1514,119.83
1516,119.45
1519,119.01
1522,118.52
1528,118.2
1528,117.67
1534,117.36
1536,116.96
1545,116.7
1545,116.28
1548,115.95
1552,115.58
1557,115.31
1561,114.92
1562,114.55
1568,114.01
1572,113.45
1574,112.64
1579,111.94
1582,110.77
1582,104.29
1577,78.42
1579,53.04
1623,36.36
1659,24.64
1667,16.04
1657,10.64
1630,6.05
1590,0
1543,0
1496,0
1450,0
1409,0
1371,0
1333,0
1295,0
1260,0
1225,0
1190,0
1157,0
1123,0
1097,0.04
1094,0.69
1136,4.36
1161,12.46
1159,22.27
1139,30.19
1143,36.51
1147,40.72
1141,42.79
1145,42.99
1146,45.52
1141,46.21
1149,48.41
1138,49.77
1151,51.87
1140,53.38
1154,55.42
1138,57.31
1155,58.97
1141,61.01
1155,62.55
1143,64.8
1157,66.01
1146,68.23
1156,69.34
1148,71.7
1156,72.62
1153,74.84
1156,75.72
1157,78.24
1156,79.35
1160,81.29
1156,82.72
1164,84.54
1159,85.98
1169,87.52
1160,89.65
1171,91.34
1164,93.49
1174,94.16
1166,92.34
1174,90.01
1171,87.54
1176,85.34
1173,83.26
1176,80.83
1178,76.89
1177,72.49
1181,68.68
1174,64.97
1185,61.87
1176,59.04
1183,57.05
1175,55.27
1186,53.85
1180,52.55
1183,51.78
1180,51.24
1185,50.9
1183,51.12
1182,51.73
1185,52.57
1184,53.33
1187,54.14
1180,54.83
1189,55.55
1184,56.88
1191,58.44
1183,60.04
1191,61.63
1188,63.2
1189,64.07
1188,64.79
1191,65.39
1194,65.73
1190,65.92
1196,66.1
1193,66.18
1198,66.22
1191,66.31
1199,66.3
1195,66.36
1198,66.26
1196,66.32
1198,66.25
1199,66.26
1198,66.17
1202,66.19
1199,66.2
1205,66.67
1198,67.13
1205,67.55
1203,67.94
1206,67.93
1204,67.97
1206,67.79
1209,67.44
1204,66.76
1208,65.93
1205,64.97
1212,64.02
1206,63.04
1211,62.06
1209,60.23
1209,58.67
1210,57.34
1209,55.97
1213,55.03
1206,54.26
1215,54.23
1210,54.29
1214,54.85
1209,55.15
1212,55.44
1213,55.85
1213,56.67
1213,57.93
1212,58.97
1216,60.04
1211,61.2
1216,62.07
1215,62.79
1216,63.09
1216,63.46
1215,63.68
1219,63.87
1215,63.91
1220,63.94
1216,63.81
1220,63.65
1217,63.54
1221,63.34
1221,63.18
1219,62.89
1222,62.74
1220,62.51
1224,62.41
1219,62.5
1224,62.76
1223,63.29
1223,64.18
1225,65.31
1224,65.91
1229,66.43
1224,66.65
1230,66.96
1226,67.07
1230,67.11
1228,67.14
1230,66.96
1231,66.83
1229,66.45
1233,65.58
1229,64.33
1232,62.41
1232,60.78
1232,58.53
1233,55.86
1230,53.05
1236,50.98
1231,49.08
1236,48.04
1231,46.81
1237,46.03
1233,44.9
1233,43.89
1235,42.6
1229,40.76
1237,39.24
1231,38.15
1235,37.27
1228,36.59
1234,36.03
1232,35.38
1232,34.95
1230,34.63
1230,34.46
1234,34.34
1230,34.13
1230,34.06
1228,34.04
1230,34.02
1228,33.91
1229,33.85
1230,33.8
1228,33.72
1227,33.72
1226,33.75
1229,33.77
1228,33.73
1225,33.68
1228,33.65
1225,33.52
1228,33.5
1224,33.41
1226,33.44
1223,33.43
1225,33.45
1224,33.4
1223,33.39
1224,33.3
1222,33.2
1224,33.19
1221,33.09
1223,32.95
1220,32.78
1221,32.66
1222,32.54
1220,32.37
1220,32.31
1219,32.26
1220,32.23
1219,32.12
1219,31.94
1217,31.84
1217,31.83
1218,31.86
1213,31.81
1216,31.94
1213,31.94
1218,32
1212,31.93
1215,32.12
1215,32.6
1215,33.36
1212,34.17
1213,34.82
1216,35.89
1212,37.78
1211,39.64
1212,42.11
1215,44.34
1214,46.12
1210,47.64
1213,48.9
1215,50.37
1217,52.27
1210,54.24
1216,56.2
1212,57.28
1219,58.17
1211,58.76
1216,59.23
1215,59.62
1216,59.76
1216,59.9
1214,59.82
1218,59.79
1215,59.67
1220,59.59
1215,59.38
1218,59.06
1219,58.78
1218,58.28
1220,57.88
1217,57.05
1223,56.29
1218,55.41
1223,54.8
1217,54.15
1222,53.62
1220,53.24
1221,52.56
1222,51.79
1219,51.03
1224,50.34
1221,49.82
1222,49.43
1219,49.29
1220,49.17
1224,49.35
1220,49.61
1224,50.21
1219,51.12
1227,52.69
1220,53.82
1227,55.19
1221,55.95
1225,56.42
1224,56.67
1224,56.64
1227,56.68
1222,56.49
1227,56.53
1223,56.61
1229,56.89
1225,57.25
1228,57.49
1227,57.73
1228,57.82
1229,57.92
1225,57.91
1230,57.91
1227,57.47
1232,56.79
1227,56.28
1231,55.73
1230,55.17
1226,54.28
1234,53.42
1229,51.94
1231,50.06
1228,48.43
1232,46.86
1233,45.81
1228,44.89
1231,44.46
1229,44.01
1234,43.88
1226,43.81
1233,43.98
1230,44.06
1230,44.07
1229,44.18
1228,44.27
1233,44.68
1226,45.25
1230,46.08
1229,46.9
1233,47.51
1228,48.07
1228,48.48
1234,49.09
1227,49.61
1232,50.34
1227,50.75
1235,51.08
1227,51.28
1231,51.49
1232,51.67
1231,51.64
1232,51.74
1228,51.78
1236,51.8
1228,51.56
1234,51.24
1231,50.88
1234,50.25
1233,49.71
1229,48.83
1236,47.99
1231,46.92
1232,45.95
1228,44.42
1235,42.81
1232,40.71
1227,38.37
1230,35.5
1229,33.31
1234,31.49
1227,30.23
1231,29.33
1229,28.5
1230,27.87
1227,27.23
1226,26.78
1231,26.33
1226,25.87
1227,25.43
1223,25.07
1228,24.84
1225,24.65
1224,24.53
1222,24.6
1221,24.97
1224,26.42
1221,28.58
1223,32.5
1220,35.06
1223,37.26
1221,39.43
1222,41.58
1222,44.08
1219,46.6
1222,51
1219,54.32
1222,57.09
1220,59.3
1222,60.74
1222,61.96
1220,62.62
1225,63.3
1220,63.45
1227,63.67
1219,63.75
1230,63.82
1221,63.59
1225,63.25
1222,62.7
1226,61.75
1225,58.99
1222,56.34
1227,53.68
1223,50.57
1226,48.13
1223,46.13
1227,45.02
1227,43.7
1224,42.99
1228,42.9
1223,43.57
1229,44.87
1221,46.12
1228,47.01
1222,47.66
1223,48.09
1222,48.36
1225,48.25
1229,48.17
1224,47.75
1223,46.51
1223,44.91
1224,43.77
1227,42.82
1225,42.09
1224,41.25
1219,40.04
1224,38.36
1220,37.09
1225,36.16
1216,35.15
1224,34.53
1218,33.19
1221,31.36
1219,29.57
1220,28.07
1220,26.16
1214,23.86
1216,21.83
1215,19.65
1218,18.2
1211,17.03
1215,16.15
1215,15.41
1213,14.89
1209,14.7
1207,14.74
1207,14.7
1208,14.75
1209,14.63
1210,14.34
1209,14.35
1204,14.54
1198,14.74
1199,14.89
1201,15.17
1204,15.38
1202,15.58
1197,16.28
1201,16.85
1199,17.18
1190,17.72
1199,18.16
1200,18.2
1185,18.38
1195,18.82
1201,18.79
1188,18.67
1190,18.98
1192,19.1
1188,19.22
1192,19.37
1183,19.41
1189,19.68
1185,19.71
1182,19.88
1184,20.06
1183,20.16
1184,20.25
1177,20.34
1181,20.6
1179,20.65
1181,20.77
1175,20.86
1182,21.04
1178,21.27
1179,22.37
1176,24.73
1181,28.3
1178,31.87
1174,35.63
1179,40.24
1177,45.12
1181,50.46
1173,54.32
1182,55.98
1177,57.92
1180,59.59
1176,61.62
1181,63.43
1182,65.45
1178,66.98
1182,69.02
1182,70.5
1190,72.26
1179,74.03
1187,75.7
1183,77.53
1192,78.76
1184,80.83
1191,82.04
1189,84.01
1191,85.12
1190,86.84
1189,86.88
1200,86.92
1193,86.83
1200,86.89
1193,86.9
1205,86.81
1195,86.74
1201,86.64
1197,86.58
1206,86.3
1204,86.17
1204,85.96
1209,85.91
1206,85.66
1212,85.52
1203,85.16
1216,84.91
1210,84.46
1215,83.17
1209,79.88
1214,74
1214,67.87
1210,61.97
1214,55.55
1210,49.96
1218,45.37
1211,41.44
1215,39.08
1210,37.11
1218,35.88
1214,34.78
1215,33.95
1212,33.39
1211,32.84
1211,32.62
1209,32.46
1213,32.34
1211,32.16
1212,32.05
1210,31.97
1211,31.77
1212,31.41
1209,31.13
1212,31.04
1208,30.91
1211,30.92
1207,30.88
1210,30.93
1206,30.91
1210,30.94
1207,30.95
1204,31.04
1208,31.21
1207,31.16
1209,31.16
1201,31.13
1208,31.33
1204,31.35
1207,31.31
1202,31.3
1204,31.4
1205,31.5
1202,31.5
1203,31.6
1201,31.6
1206,31.68
1199,31.63
1202,31.77
1200,31.81
1203,31.84
1200,31.83
1202,31.89
1202,31.91
1200,31.88
1201,32
1197,32.49
1201,34.08
1197,38.12
1203,44.86
1200,51.2
1202,56.86
1201,61.53
1202,63.54
1206,65.27
1200,66.72
1206,68.51
1203,69.98
1209,70.29
1201,70.06
1208,69.44
1206,68.79
1205,67.63
1206,65.57
1207,62.82
1211,59.89
1204,56.35
1211,53.6
1207,50.81
1212,48.97
1204,47.45
1211,45.85
1210,44.79
1211,43.66
1208,42.41
1207,41.5
1212,40.75
1207,40.03
1211,39.66
1207,38.89
1210,38.13
1207,37.22
1209,35.78
1209,34.71
1206,33.8
1209,33.02
1207,32.35
1210,31.35
1203,30.19
1208,29.33
1204,28.42
1209,27.76
1205,27.2
1202,26.88
1204,26.83
1200,26.73
1208,26.7
1203,26.47
1203,26.46
1199,26.87
1203,28.17
1202,29.7
1201,31.1
1200,31.93
1200,31.8
1200,30.09
1196,25.87
1196,18.23
1190,11.41
1179,7.23
1179,4.21
1203,2.36
1185,1.74
1191,1.01
1188,0
1185,0
1190,0
1184,0
1185,0
1180,0
1184,0
1180,0
1178,0
1176,0
1177,0
1174,0
1172,0
1173,0
1171,0
1170,0
1166,0
1170,0
1166,0
1163,0
1163,0
1164,0
1165,0
1158,0
1158,0
1154,0.16
1159,1.36
1156,4.91
1161,11.62
1173,19.3
1174,24.14
1135,27.26
1159,29.54
1158,30.22
1149,32.84
1158,33.25
1151,34.63
1157,35.04
1151,35.38
1153,35.52
1153,35.75
1152,35.81
1152,35.8
1150,35.42
1154,34.72
1151,33.88
1153,32.56
1148,29.83
1150,24.85
1148,18.39
1145,12.28
1131,7.91
1128,5.09
1159,2.88
1145,1.92
1131,1.33
1147,0.64
1138,0
1140,0
1137,0
1133,0
1141,0
1132,0
1134,0
1127,0
1133,0
1128,0
1128,0
1124,0
1126,0
1122,0
1121,0
1122,0
1120,0
1118,0.01
1116,0.23
1119,1.01
1117,1.66
1116,2.23
1110,2.77
1115,3.38
1110,4.48
1112,6.06
1106,7.17
1112,8.02
1107,8.54
1106,9.09
1105,9.48
1105,9.6
1103,9.66
1102,9.63
1101,9.5
1103,9.38
1100,9.26
1101,9.29
1098,9.03
1094,8.81
1096,8.55
1099,8.31
1098,7.97
1092,7.72
1084,7.37
1087,7.15
1091,6.83
1091,6.27
1085,5.84
1082,5.23
1084,4.78
1086,4.39
1081,3.99
1080,3.87
1077,3.96
1084,4.07
1077,3.92
1077,4.03
1072,4.23
1077,4.5
1072,4.48
1071,4.57
1070,4.32
1072,4
1069,3.69
1066,3.67
1066,3.72
1066,3.61
1062,2.98
1060,2.36
1055,1.59
1028,1.17
996,0.89
964,0.36
934,0
904,0
874,0
844,0
817,0
792,0
769,0
743,0
718,0
691,0
667,0.93
649,7.51
655,17.72
670,10.66
665,4.74
652,6.65
644,7.99
639,8.71
636,9.44
635,9.71
634,9.87
636,10.95
650,17.75
684,23.86
699,2.39
681,4.41
671,12.8
680,12.26
680,7.42
674,10.26
675,11.47
677,10.14
676,10.14
675,10.89
675,10.32
675,10.49
675,10.87
675,10.7
675,10.56
675,10.27
675,10.78
675,10.62
675,10.55
676,10.35
675,10.5
675,10.36
674,10.73
675,10.62
675,10.55
675,10.35
674,10.67
674,11.01
675,10.6
675,10.46
674,11
675,10.6
676,10.42
675,10.85
675,10.88
676,10.53
675,10.37
674,11.26
675,10.79
676,10
675,10.42
675,10.84
675,10.52
676,10.07
675,10.66
675,10.82
675,10.67
675,10.25
674,10.94
675,11.28
676,10.04
675,10.32
674,11.1
675,11.08
675,10.64
675,10.33
675,10.84
675,10.68
675,10.56
675,10.27
675,10.89
675,10.98
675,10.33
675,10.37
674,11.24
675,10.95
674,10.7
675,10.68
675,10.59
674,11.25
675,10.73
675,10.35
675,10.76
675,10.68
675,10.43
675,10.75
675,10.88
675,10.52
674,11.06
675,10.76
675,10.8
675,10.98
675,10.69
676,10.32
675,10.79
675,11.05
675,10.55
675,10.9
675,10.56
675,10.99
675,10.73
675,10.41
675,10.9
675,10.49
674,10.7
675,10.68
675,10.47
675,10.84
675,10.7
675,10.69
676,10.48
675,10.72
675,10.74
675,10.44
675,11.2
676,10.89
675,10.34
675,10.71
676,10.75
675,10.7
675,10.57
676,10.19
675,10.42
675,10.91
675,10.36
675,10.71
674,11.15
675,10.61
675,10.35
675,10.4
674,10.76
674,10.73
674,10.67
674,10.76
673,10.77
673,10.81
673,10.79
673,10.81
673,10.77
674,10.81
674,10.76
673,10.76
673,10.79
673,10.85
673,10.77
674,10.79
