Speed,q,p
1342,0.51,628657.5048
1344,0.51,629342.509
1345,0.53,629814.3784
1341,0.57,628314.4321
1341,0.59,628757.0713
1339,0.63,628371.8693
1340,0.65,628056.9181
1340,0.67,628200
1333,0.68,626402.1889
1337,0.73,629254.2028
1338,0.81,629858.5042
1332,0.89,628101.1027
1333,0.96,628885.6887
1331,1.02,628185.5118
1331,1.07,627914.1833
1331,1.09,628585.6597
1326,1.22,629828.8074
1331,1.42,632712.155
1328,1.62,631814.9202
1324,1.77,631757.3883
1327,1.96,634586.2578
1324,2.19,635156.9117
1325,2.37,637370.1338
1323,2.70,639057.0049
1319,3.17,646523.184
1323,4.48,678102.3233
1322,8.73,722589.2741
1324,12.99,768226.4344
1340,19.70,813141.9177
1327,26.84,849559.3917
1322,34.04,865499.4627
1317,38.94,866585.283
1326,41.40,890879.8262
1316,42.87,892706.0478
1319,44.15,887414.2169
1322,46.15,885757.1752
1319,47.75,883499.2476
1324,49.15,883643.449
1321,51.24,880267.9493
1315,53.33,879228.9365
1319,55.23,891251.885
1324,57.19,900174.1206
1321,58.71,901986.2551
1320,60.68,902328.7464
1321,62.82,902014.1645
1321,64.52,902186.0038
1327,66.22,905875.9447
1322,67.93,906255.4037
1324,69.77,909521.1453
1328,71.62,914888.4316
1322,73.70,917758.5822
1325,75.63,926894.2144
1328,77.30,936364.5137
1329,79.04,943895.2998
1330,80.89,953429.9943
1325,82.98,958617.2855
1330,84.73,970727.3839
1333,86.65,979447.1052
1325,87.52,984277.1583
1329,87.55,991995.9866
1332,87.45,994426.5854
1337,87.30,996964.7544
1337,87.24,996537.6001
1331,87.14,990887.4881
1336,86.95,994459.0788
1337,86.82,994709.2854
1335,86.69,992355.5268
1338,86.59,994576.5551
1337,86.51,993809.4386
1341,86.40,997366.9115
1340,86.35,996261.5059
1339,86.24,994844.8177
1345,86.19,999199.8653
1341,86.17,995335.8329
1341,85.94,985936.4724
1347,85.36,987502.8732
1344,84.75,985812.5647
1349,84.28,987012.2901
1347,83.99,985515.7062
1344,83.70,985277.7571
1352,83.75,997944.1605
1348,84.28,1005819.753
1350,84.93,1012151.104
1354,85.91,1017394.241
1348,86.57,1013564.879
1354,87.11,1018158.705
1354,87.51,1018714.162
1350,87.81,1016541.75
1357,88.10,1023502.062
1354,88.35,1020944.861
1355,88.49,1021662.49
1358,88.65,1024904.129
1353,88.72,1020363.058
1361,88.73,1025994.692
1363,88.82,1027370.599
1358,88.82,1024567.782
1364,88.80,1028131.633
1362,88.83,1024849.276
1361,88.72,1025157.698
1365,88.66,1026870.868
1362,88.57,1023311.593
1367,88.49,1028378.939
1368,88.43,1029226.239
1364,88.17,1017386.569
1371,87.63,1017358.189
1370,87.08,1015746.451
1369,86.58,1009712.001
1373,85.91,1006120.286
1369,85.26,1000026.407
1374,84.48,1000434.035
1373,83.88,999871.849
1369,83.40,996012.7592
1377,82.99,999257.5749
1375,82.64,995984.1703
1372,82.21,990989.0406
1379,81.91,995693.8102
1376,81.59,993623.3441
1374,81.24,990152.9228
1379,81.00,990575.8992
1376,80.73,988154.0761
1382,80.56,989189.5873
1379,80.30,987362.8012
1375,79.96,982233.4474
1384,79.62,986092.8532
1382,79.29,984799.4462
1381,79.04,980587.3441
1384,78.69,979340.8815
1381,77.98,967026.4786
1384,76.97,935558.9098
1385,74.43,917728.2561
1379,71.78,906073.2937
1387,68.39,898538.6955
1386,65.06,893053.2125
1380,62.53,885232.8045
1389,60.15,883883.4925
1386,58.22,881300.9184
1382,56.46,875644.1403
1387,54.68,868678.4308
1384,53.14,860815.357
1386,50.45,835966.5208
1385,47.10,820500.4069
1378,43.24,805777.259
1388,39.68,796985.9241
1385,37.27,783039.4896
1378,32.65,712846.0565
1384,24.83,653182.2918
1382,17.69,637715.8755
1375,11.72,635633.6144
1365,7.99,632535.2368
1361,4.74,631200
1386,2.90,638855.9694
1377,2.05,636906.2556
1364,0.62,631265.3361
1375,0.00,635835.2713
1374,0.00,635756.2685
1374,0.00,635167.9162
1369,0.00,633722.9243
1368,0.00,633508.7984
1372,0.00,634518.8061
1371,0.00,634280.9
1365,0.00,632702.5689
1366,0.00,633167.7738
1369,0.00,633800
1361,0.00,631332.7407
1363,0.00,632077.8674
1362,0.00,631641.3198
1360,0.00,630929.9163
1360,0.00,631129.9013
1354,0.00,629251.1926
1355,0.00,629757.6012
1360,0.00,630600
1352,0.00,628652.8445
1355,0.00,629678.1881
1355,0.00,629112.6559
1349,0.00,627680.4298
1350,0.00,628308.9195
1347,0.00,626851.7966
1346,0.00,627098.4541
1349,0.00,627670.0991
1341,0.00,625263.0116
1345,0.00,626858.2993
1344,0.00,626190.3543
1341,0.00,625000
1342,0.00,625650.1049
1338,0.00,624179.7618
1339,0.00,624759.8986
1340,0.00,624819.7888
1332,0.00,622579.6752
1336,0.00,623678.7071
1335,0.00,622850.2721
1330,0.00,622189.8768
1335,0.00,623439.929
1329,0.00,621527.86
1331,0.00,622021.4035
1329,0.00,621438.8583
1324,0.00,619949.5283
1330,0.00,621681.1405
1324,0.00,619941.9552
1320,0.00,619310.2528
1321,0.00,619279.5242
1317,0.00,617828.7846
1322,0.00,619672.3943
1320,0.00,618529.2257
1313,0.00,617200
1315,0.00,617590.3621
1311,0.00,616107.9264
1316,0.00,618193.5126
1313,0.00,616417.8815
1308,0.00,614990.3784
1313,0.00,616631.5692
1308,0.00,615188.2983
1310,0.00,615692.0363
1307,0.00,614907.1109
1303,0.00,614000
1309,0.00,615692.2385
1301,0.00,613083.7711
1300,0.00,613282.5442
1303,0.00,613228.4967
1300,0.00,612339.5075
1302,0.00,613111.1781
1293,0.00,610734.948
1295,0.00,611544.6808
1300,0.00,612148.9298
1295,0.00,611018.428
1296,0.00,611772.8188
1286,0.00,609145.0812
1292,0.00,610657.2847
1292,0.00,610184.8042
1285,0.00,608608.9397
1289,0.00,609964.1139
1280,0.00,608062.8531
1249,0.00,599560.7197
1209,0.00,588497.0017
1169,0.00,573778.8401
1131,0.00,555740.6109
1092,0.00,538124.0063
1053,0.00,521380.0758
1019,0.00,504513.1839
983,0.00,486728.4403
948,0.00,469703.3853
914,0.00,453433.4088
887,1.75,452364.0098
875,5.30,461190.0991
874,12.75,476198.683
887,13.67,481357.7869
890,9.16,474290.67
887,10.24,477702.8081
891,12.76,484267.6498
895,10.46,480452.0409
894,10.19,480209.1156
894,9.88,478206.9774
892,9.58,476138.9922
888,9.83,475216.9075
886,10.07,475061.0507
885,10.32,475069.4748
884,10.49,475000
883,10.53,474738.8675
882,10.53,474730.5065
882,10.58,474669.4532
882,10.60,475122.3062
882,10.61,474877.6351
882,10.57,474861.1862
882,10.71,475000
882,10.68,475130.5998
882,10.61,474938.6883
883,10.60,474930.5526
882,10.68,475000
882,10.77,475000
882,10.80,475000
882,10.67,474738.67
882,10.74,474861.4614
882,10.81,475000
882,10.75,475000
882,10.72,474869.3275
883,10.76,475453.5537
883,10.58,475015.7012
883,10.52,474992.3326
884,10.55,475200
884,10.53,475200
883,10.52,474938.4337
884,10.49,475192.4026
884,10.53,475269.265
883,10.56,475069.3199
882,10.60,474869.3472
883,10.61,475061.2209
884,10.60,475200
883,10.51,475069.129
883,10.56,474869.1353
882,10.67,474930.8991
883,10.75,475523.444
883,10.64,475145.6836
882,10.60,474930.895
883,10.61,475000
883,10.67,475392.5439
882,10.63,474683.5645
881,10.73,474723.7366
881,10.85,474869.1004
882,10.83,475061.851
882,10.73,474938.045
882,10.61,474800
882,10.72,474930.8276
881,10.80,474869.1993
881,10.80,474930.9194
882,10.75,475000
882,10.77,475131.0308
881,10.80,474938.0178
881,10.80,474931.0677
882,10.80,474868.9548
882,10.79,475193.1131
882,10.64,474875.7891
882,10.66,474862.1678
882,10.77,474868.9404
881,10.80,474931.1081
880,10.88,474475.6742
881,10.88,474855.4666
882,10.86,475068.9778
881,10.78,474869.0349
881,10.78,474800
881,10.80,474668.8836
881,10.85,474600
880,10.91,474468.8245
879,10.95,474268.8445
879,10.96,474462.4074
879,11.04,474468.8441
879,11.03,474268.8156
879,11.00,474724.7174
880,10.97,474868.8082
880,10.89,474931.2042
880,10.89,474475.1452
880,10.93,474593.6039
879,10.99,474800
879,10.98,474537.8213
878,11.03,474268.782
879,11.02,474462.5234
879,11.04,474468.6886
878,11.14,474137.4273
878,11.10,474393.8763
880,11.01,474731.2658
880,10.98,474931.2874
881,10.86,474737.4263
881,10.79,474862.5943
881,10.85,474737.4696
881,10.83,474994.0636
881,10.80,474805.8923
881,10.80,474731.364
880,10.89,474668.794
881,10.90,474731.1557
881,10.88,475062.5305
881,10.83,474937.2136
881,10.89,474800
881,10.89,474800
881,10.87,474668.6019
881,10.83,474994.296
882,10.80,475068.6155
882,10.76,474868.5634
882,10.65,475062.8751
882,10.73,474937.1064
881,10.80,474800
880,10.84,474537.1242
881,10.87,475057.1459
881,10.92,475005.509
881,10.85,474931.3577
881,10.80,475000
881,10.75,474737.0999
880,10.86,474468.4879
880,10.94,474400
880,10.94,474663.0684
880,10.90,474800
881,10.88,475194.4459
881,10.81,474742.6156
880,10.89,474663.0359
880,10.94,474668.4904
880,10.93,474863.1156
880,10.88,474605.429
880,10.86,474531.5434
880,10.91,474731.5802
883,15.44,487817.2846
899,15.02,491053.2013
904,8.94,521532.353
912,21.17,623905.6787
954,30.56,699853.1374
1023,32.72,630661.0258
1089,29.92,559219.8131
1140,22.05,559147.5086
1169,14.63,572318.5633
1172,9.40,574348.3629
1161,5.64,569063.6421
1138,3.50,558174.9516
1111,2.57,545373.5075
1078,0.81,531791.7767
1041,0.00,515941.8804
1007,0.00,498609.3397
970,0.00,484177.5612
934,1.41,506784.074
921,6.80,548980.2298
996,16.56,610064.1074
1149,23.08,710173.2045
1258,25.03,739724.6134
1188,25.32,706552.3273
1142,26.83,710305.8813
1184,29.00,751282.7188
1239,31.13,786957.6552
1199,33.45,780271.3858
1163,35.72,772390.4234
1210,38.00,793218.4258
1211,38.87,769413.3035
1172,38.25,732097.0645
1208,36.97,724766.876
1205,32.55,676126.107
1183,27.12,605403.285
1201,20.31,587075.1382
1213,13.84,589995.4335
1198,9.02,584795.6819
1176,5.45,575411.3529
1161,3.45,568572.2851
1212,2.43,586837.4717
1227,1.69,593641.1583
1194,0.50,582701.1117
1166,0.00,570877.1154
1210,0.00,586319.7131
1221,0.00,591847.0287
1185,0.00,578915.7515
1163,0.00,567865.4107
1202,0.00,583178.9293
1202,0.00,586011.6352
1165,0.00,571928.2329
1171,0.00,574051.8562
1194,0.00,583937.8989
1176,0.00,575387.9128
1166,0.00,571248.0538
1186,0.00,580253.033
1171,0.00,574767.2812
1162,0.00,569667.9758
1181,0.00,578181.8957
1168,0.00,572037.3412
1160,0.00,567259.4371
1179,0.05,576961.1606
1164,0.09,574551.7913
1144,0.72,587031.6291
1168,2.33,614673.0179
1170,4.93,631726.9712
1154,8.73,668533.7579
1155,14.75,731806.7675
1180,21.38,808136.4097
1194,30.58,855670.7821
1146,42.82,842323.8212
1172,54.13,862587.3645
1163,61.19,854576.7932
1159,66.96,855004.1089
1181,70.73,876057.0009
1152,73.73,867944.8909
1174,77.41,883250.1386
1178,79.89,888861.1979
1170,83.33,896817.3737
1188,86.34,909328.957
1181,89.37,920320.1285
1196,92.47,938718.7634
1189,95.33,956361.2509
1192,99.82,991681.5751
1216,103.29,1013535.961
1203,106.29,1042283.36
1212,109.46,1072691.7
1223,112.36,1083977.44
1223,114.58,1085993.125
1230,116.02,1092218.832
1232,117.09,1090835.283
1245,117.85,1099843.275
1246,118.07,1094094.838
1249,118.01,1090581.259
1261,117.65,1071847.344
1258,115.67,1019955.303
1267,112.19,1007728.366
1277,109.25,1014913.893
1275,107.31,1011707.635
1280,105.76,1012573.95
1294,104.23,1021213.577
1295,103.04,1010113.382
1290,101.77,999026.9991
1303,100.14,1008449.349
1308,98.64,1003482.144
1302,96.42,973910.7807
1315,93.01,969936.8866
1319,90.23,970762.2396
1316,88.55,968470.5868
1327,87.14,975085.2442
1329,86.10,975423.7347
1331,85.28,972608.2164
1335,84.62,973587.3793
1343,83.80,977443.8819
1342,83.19,975957.2209
1346,83.00,982738.803
1357,83.14,1016762.701
1354,84.72,1030543.623
1361,86.45,1048987.439
1369,88.49,1060653.423
1367,89.97,1059878.146
1376,91.25,1068800.718
1377,92.25,1071019.858
1378,92.86,1075159.392
1394,94.29,1131381.029
1397,97.13,1177681.948
1394,101.04,1207129.909
1411,105.48,1248734.161
1411,109.99,1282425.705
1410,114.75,1296301.045
1425,118.31,1305822.387
1426,120.98,1310593.045
1433,122.54,1313719.334
1441,123.70,1314337.064
1442,124.74,1312012.914
1455,125.03,1314447.183
1460,124.94,1304394.25
1458,123.43,1250522.237
1475,120.19,1203523.029
1477,116.16,1167197.767
1478,110.82,1107253.822
1485,103.65,1051620.793
1490,95.24,1009466.707
1487,86.17,952028.0706
1492,77.85,899769.7202
1495,69.01,881286.5866
1500,60.82,877347.1158
1506,54.47,872883.9707
1504,49.67,868943.8886
1512,46.26,868861.6945
1509,43.96,845646.7329
1509,40.82,806258.6611
1519,36.18,767979.3077
1506,30.42,699575.2086
1505,22.55,673456.6572
1509,14.50,674998.2945
1499,8.96,672145.9452
1480,5.69,666216.8468
1475,3.57,664398.3217
1515,2.33,677617.3977
1516,0.68,677291.195
1481,0.00,666359.4564
1502,0.00,673229.5114
1514,0.00,676473.7794
1483,0.00,667028.9214
1482,0.00,666654.0045
1498,0.00,671391.1969
1481,0.00,666420.0267
1485,0.00,666786.0991
1487,0.00,668334.4346
1484,0.00,667005.5404
1478,0.00,665868.9
1469,0.00,663075.2453
1480,0.00,665921.8876
1472,0.00,663611.8268
1466,0.00,661400
1474,0.00,664591.2699
1461,0.00,660745.8837
1469,0.00,662788.7487
1472,0.00,663869.6744
1447,0.00,656818.8046
1456,0.00,659319.583
1464,0.00,661268.986
1440,0.00,654678.9234
1451,0.00,657721.7615
1458,0.00,659735.5334
1444,0.00,655344.8765
1449,0.00,656991.86
1437,0.00,653875.3674
1443,0.00,654861.0176
1450,0.00,656866.159
1428,0.00,651148.8421
1440,0.00,654588.0806
1444,0.00,655669.4099
1416,0.00,647946.9309
1429,0.00,651650.8582
1437,0.00,654268.9871
1413,0.00,647278.7463
1426,0.00,650124.5146
1427,0.00,650669.4878
1409,0.00,645804.1703
1423,0.00,649727.9477
1415,0.00,647672.3598
1410,0.00,686578.3527
1428,8.72,793924.0166
1447,22.77,909450.1813
1441,34.62,944535.1306
1400,43.64,941604.8573
1427,48.34,953050.5396
1414,52.14,946211.4891
1419,55.93,941331.698
1425,58.62,935677.3853
1422,62.58,938391.6559
1430,65.66,946997.2652
1428,68.73,958591.6357
1439,72.04,979370.2587
1430,75.75,999574.1723
1443,79.17,1029568.995
1449,81.67,1048259.243
1437,85.13,1070791.697
1457,87.91,1089328.242
1453,91.47,1110307.999
1455,95.55,1138578.251
1470,98.03,1156731.545
1470,101.27,1183862.909
1476,104.51,1166602.624
1481,107.33,1072227.133
1482,110.86,981009.3442
1492,113.83,975131.5453
1495,110.83,1040863.661
1490,102.51,1020012.536
1504,92.99,993333.1182
1503,85.33,971397.0533
1507,78.43,948331.7916
1520,71.99,941599.9648
1508,66.55,936465.0342
1517,62.58,932666.4424
1521,59.17,921993.8393
1519,56.05,915399.1473
1534,52.67,896458.3136
1520,49.07,879268.2267
1528,44.70,836151.6764
1527,34.89,729990.6974
1549,24.54,691136.9673
1581,16.80,699806.7022
1588,10.54,702599.5978
1571,6.30,697599.1958
1544,3.69,687593.3793
1512,2.56,675923.6788
1473,0.78,663987.755
1428,0.00,652129.5035
1384,0.00,639657.697
1341,0.00,626726.2123
1302,0.00,613987.8936
1260,0.00,602856.4644
1220,0.00,592052.8003
1185,0.00,580519.4387
1149,0.00,564043.9814
1111,0.00,545520.5633
1074,0.00,528448.2853
1038,0.00,511912.2932
1001,0.00,496778.8774
967,0.00,479707.4994
934,0.00,463043.8661
900,0.00,448712.1923
865,1.22,441259.4821
833,2.89,437263.7786
808,4.65,433461.8616
791,6.70,430596.2145
779,8.20,429265.4592
771,9.45,429133.6308
766,10.33,429600.9156
763,10.72,429800
763,10.88,429933.6015
762,11.03,430133.6488
761,11.08,430200
761,11.15,430200
761,11.13,430200
761,11.15,430333.7081
761,11.19,430400
760,11.17,430132.5254
761,11.21,430401.1916
761,11.15,430600
761,11.10,430332.5122
761,11.15,430333.7053
761,11.13,430400
761,11.15,430533.717
760,11.22,430466.3438
760,11.24,430400
760,11.24,430533.8058
760,11.32,430466.2213
759,11.36,430266.1974
759,11.36,430333.8094
759,11.28,430533.8091
759,11.33,430466.1633
759,11.42,430400
759,11.32,430400
759,11.34,430533.855
759,11.47,430600
758,11.47,430332.2533
759,11.41,430467.5362
758,11.48,430600
758,11.47,430600
759,11.45,430600
759,11.41,430600
759,11.38,430600
759,11.43,430600
758,11.41,430600
758,11.47,430600
758,11.52,430600
758,11.52,430466.0436
758,11.52,430533.9417
758,11.48,430600
758,11.49,430600
758,11.51,430600
757,11.53,430600
758,11.53,430600
758,11.52,430600
758,11.52,430465.9891
759,11.51,430533.9163
759,11.51,430600
759,11.48,430600
759,11.46,430600
759,11.46,430600
759,11.50,430600
759,11.52,430600
758,11.52,430465.9703
758,11.55,430534.0799
758,11.56,430600
757,11.56,430600
758,11.57,430734.1163
759,11.50,430800
758,11.53,430531.7619
757,11.57,430534.1488
767,21.24,487063.8881
819,36.16,540820.9255
900,35.03,572918.0595
948,14.87,525234.976
935,3.16,482323.4208
910,8.47,488267.2639
909,14.68,499624.2516
914,11.70,491010.2299
909,9.53,484929.2152
903,11.83,489565.6606
906,12.18,490658.1081
904,10.90,486509.502
902,11.71,488155.8496
903,12.16,488860.4137
902,11.57,487191.616
902,11.78,487942.8154
903,11.26,486720.6574
902,10.75,484725.7089
900,11.18,485811.6395
901,11.88,487674.2682
902,10.89,484842.1511
899,10.97,484408.9351
900,12.01,487685.9833
902,11.84,486984.9266
901,10.72,485193.9347
898,11.20,485203.0126
898,12.50,488221.3103
899,12.60,488793.7235
893,12.35,486519.146
882,19.07,543524.4433
892,24.97,590863.7164
887,28.82,598857.9582
889,35.32,602227.4781
889,35.89,559886.5802
886,36.22,520599.8147
887,32.79,508638.1483
881,32.60,517890.3862
887,31.96,522258.9258
887,30.82,525564.6227
889,29.53,529417.2036
881,31.18,533358.5535
894,30.18,540988.0789
888,28.35,534314.9524
892,31.33,544797.9726
885,30.07,539823.3466
897,31.65,549673.3775
898,25.53,535614.5695
886,29.24,541279.5125
894,27.61,541531.8209
883,29.32,543584.586
899,33.07,553665.0032
883,28.07,548721.5267
889,32.05,555902.6058
894,32.05,626015.0341
894,42.08,718770.5574
913,64.77,747792.4829
902,80.31,738246.2978
908,83.81,738781.2331
907,84.80,744834.4045
912,86.52,752794.2563
920,87.48,758627.5245
919,89.80,766867.152
921,90.01,774778.2474
925,92.19,784542.686
936,94.06,792509.5044
937,94.88,801329.456
937,98.01,814151.9254
942,99.67,825264.0865
953,100.10,837695.9222
959,102.06,826843.4132
957,105.22,793810.2714
962,106.09,776822.6983
971,98.61,754395.6175
974,90.65,741635.8178
976,85.08,734674.5966
976,83.50,737655.9338
991,80.99,737706.556
990,78.94,734109.1462
989,78.22,733000
999,77.47,734482.4268
1005,76.67,735739.1916
1006,76.23,736674.0943
1005,76.03,738213.222
1012,76.48,760914.5236
1021,78.03,786821.3119
1020,80.73,827480.523
1022,85.33,873528.2747
1029,90.22,897439.2427
1038,95.10,905101.0091
1041,98.69,911860.7064
1042,102.01,923032.6172
1050,104.56,935293.5781
1061,106.60,948778.86
1064,108.45,965544.1635
1064,110.81,981383.7406
1072,112.73,997401.0584
1085,114.26,1011292.663
1084,116.12,1026729.412
1087,117.99,1047992.511
1102,119.71,1064105.76
1111,121.38,1081695.857
1109,123.14,1096436.711
1115,125.04,1103367.509
1130,126.37,1113300.848
1137,127.58,1119020.137
1135,128.65,1117504.107
1144,129.41,1121936.08
1159,129.89,1132426.536
1162,130.48,1136469.982
1161,131.13,1136194.801
1174,131.41,1144509.75
1185,131.64,1154139.184
1186,132.13,1156800
1189,132.54,1157205.362
1203,132.71,1166992.985
1211,133.00,1174571.827
1213,133.30,1177081.064
1220,133.50,1182196.301
1231,133.63,1189670.753
1237,133.73,1193145.467
1241,133.77,1192789.946
1252,133.67,1200372.657
1259,133.44,1199197.726
1264,132.70,1179629.704
1271,130.83,1158828.373
1277,128.96,1143881.253
1281,126.09,1100128.483
1286,121.57,1062134.211
1293,117.12,1043271.21
1296,112.81,1006965.942
1299,106.60,975033.7726
1301,100.66,964432.4722
1304,95.92,956712.0646
1308,91.19,947785.1297
1312,87.78,945810.9589
1315,85.24,946740.8218
1322,83.44,950110.506
1325,82.12,945107.174
1324,80.31,925769.1614
1333,77.77,912187.0107
1335,74.81,908182.8002
1334,72.58,905571.697
1343,70.38,902165.4976
1344,68.48,898025.0501
1345,66.55,890647.401
1350,64.15,880363.3695
1352,61.36,875311.8357
1355,59.22,873653.0584
1357,57.21,870899.9932
1356,55.57,869258.8968
1358,54.25,868729.3342
1364,53.34,870358.4178
1368,52.65,870929.3369
1364,52.25,869987.4419
1368,51.82,869735.4099
1372,51.39,869258.2271
1373,51.03,869135.438
1379,50.68,869741.7818
1376,50.41,868646.5857
1378,50.27,869489.73
1382,50.15,869522.6736
1376,50.01,868386.9313
1386,49.93,870303.3585
1388,49.76,869775.5561
1381,49.63,866291.1265
1393,49.21,863509.2117
1392,47.88,848718.8536
1384,43.30,770594.7708
1393,37.52,690787.0419
1388,28.10,658698.2874
1382,19.70,652173.2415
1386,14.24,647607.5318
1382,9.68,643632.0822
1367,6.94,636499.3231
1354,4.34,629668.0135
1391,2.80,639868.766
1395,2.02,642347.833
1368,1.55,637275.145
1377,1.49,656344.8045
1389,2.29,669863.076
1372,4.60,694661.4348
1372,8.13,726600.7205
1387,13.04,770631.8032
1400,17.41,823162.5971
1401,24.11,857471.3079
1363,31.50,866413.552
1386,37.10,876693.1123
1378,41.36,874348.9657
1370,44.16,874120.5752
1390,46.55,876413.4122
1366,48.34,871646.6291
1386,49.32,873810.8305
1390,49.51,868129.5828
1376,47.55,828435.2896
1393,43.47,797161.1908
1382,39.07,785650.5551
1390,36.49,786657.5603
1392,34.22,793767.5438
1390,33.28,813508.4864
1396,34.13,832315.5579
1396,35.48,837400
1394,36.65,837535.7957
