Speed,q,p
998,14.12,647596
1000,13.83,647768
1001,13.70,648305
1003,13.43,648581
1002,13.23,647154
999,13.48,646120
999,15.40,654351
1005,19.37,691735
1006,26.40,751610
998,31.04,782959
995,38.38,813162
1003,43.32,836898
992,48.76,854185
1004,52.40,873094
993,55.32,878916
993,57.80,888266
1005,59.34,904303
994,60.53,900707
996,61.14,906770
1001,61.98,916379
991,62.27,909037
1001,62.50,919881
999,62.63,919305
995,62.54,914236
1002,62.04,917728
993,61.04,902641
998,58.67,895189
1003,56.93,892340
994,54.52,876444
999,52.37,870979
996,50.23,861080
994,48.07,852167
1002,46.55,848865
991,43.82,833888
1001,41.76,829806
998,39.67,820142
991,38.38,811651
1000,37.43,811363
990,36.56,802952
1000,36.42,807247
994,36.22,803457
992,36.75,804847
1001,38.80,817718
992,40.84,822362
1000,44.23,839203
996,48.07,852637
991,50.48,860399
999,54.06,877663
993,56.06,881802
992,57.82,887165
999,58.87,896782
990,59.59,891711
998,60.24,901893
997,60.57,903587
991,60.95,900198
1000,61.21,910898
993,61.39,904777
998,61.48,910453
998,61.59,910758
990,61.65,903497
999,61.88,913811
996,62.19,913446
994,62.30,912293
1004,62.70,924163
996,63.43,921681
995,64.12,925429
994,64.87,928627
992,65.73,932310
1000,68.52,958681
996,70.83,970112
993,72.93,981509
998,74.33,995521
993,75.32,996611
1001,76.20,1011254
998,76.66,1010618
995,77.22,1011527
1001,77.49,1019771
998,77.73,1017827
1001,77.90,1021994
1005,78.55,1030565
993,79.32,1023445
1002,79.68,1035459
1000,80.12,1036526
1001,80.27,1038237
1006,80.47,1044590
994,80.52,1032396
1003,80.55,1041658
1003,80.55,1041999
999,79.72,1032449
1004,76.66,1017571
1000,73.37,990711
1003,69.46,968797
1005,66.28,948806
998,61.19,908748
1003,57.41,894526
1004,53.73,878856
999,51.35,866807
1002,48.69,857222
1001,47.01,850293
1004,45.65,846098
1000,44.09,838374
997,42.98,833142
1006,41.96,832519
1000,41.34,827955
1003,40.64,826114
1003,40.34,825094
1000,40.07,822641
1005,39.97,824654
999,39.89,821758
999,39.92,821982
1002,39.92,822966
996,39.95,820714
1002,40.03,823546
998,40.06,821771
997,40.11,821731
1002,40.34,824821
991,40.55,820875
1004,41.09,828334
997,41.42,826898
996,41.60,827051
1003,41.89,831071
996,41.99,828816
1001,42.29,831763
1000,42.93,834175
994,44.25,836863
1003,45.65,845561
996,47.20,849413
997,49.44,858590
1000,50.90,865490
993,52.90,870176
998,53.96,876947
999,54.91,880791
992,55.26,877720
999,55.39,882971
994,55.46,879776
996,55.46,881250
999,55.35,882707
993,55.26,878699
999,55.13,881684
997,54.80,879465
993,52.18,867239
1001,39.98,822866
1022,30.91,793916
1061,19.26,728719
1076,12.49,700298
1072,8.44,680411
1060,4.94,657160
1040,2.72,633753
1016,0.00,605473
984,0.00,585046
951,0.00,561999
922,0.00,541007
893,0.00,520484
865,0.00,499969
837,0.00,479783
811,0.00,461682
786,0.00,443317
760,0.00,424521
734,0.00,412851
711,0.00,405992
687,0.00,398704
665,1.09,396125
648,9.55,416070
660,17.49,445546
671,9.56,426173
665,7.48,417874
664,13.33,433406
672,11.24,431192
672,8.44,423909
669,10.77,428789
672,12.17,433473
674,9.83,428361
673,10.01,428398
673,10.84,430481
674,10.61,430277
674,10.23,429207
674,10.81,431002
675,10.59,430586
675,10.59,430573
675,10.72,430942
675,10.39,430192
675,10.60,430626
675,10.66,430927
675,10.16,429730
675,10.48,430279
675,10.76,431050
675,10.20,429843
675,10.14,429433
675,10.45,430390
675,10.54,430758
675,9.90,429081
675,9.97,429126
675,10.29,429973
675,10.17,429793
675,9.84,428876
674,9.92,428707
675,10.34,430094
675,9.85,428934
675,10.22,429622
675,10.31,429923
676,9.89,429187
675,9.92,428960
675,10.40,430072
675,10.36,430007
675,10.18,429811
675,10.13,429528
675,10.44,430232
675,10.13,429712
676,9.74,428779
675,10.17,429524
675,10.29,430085
675,9.88,428861
675,10.14,429436
675,10.25,429859
675,9.92,429095
674,10.12,429219
675,10.39,430065
675,10.38,430076
675,10.44,430444
675,9.95,428912
675,10.30,429861
675,10.33,430226
676,9.75,428807
675,9.92,428864
675,10.45,430382
675,10.31,430106
674,10.14,429189
674,10.88,430953
675,10.76,431319
675,10.14,429700
675,10.40,430196
674,10.40,429947
675,10.41,430125
675,10.31,430013
675,10.17,429591
674,10.34,429784
675,10.35,429944
675,10.39,430065
675,10.36,429923
674,10.35,429644
674,10.40,429918
674,10.41,429902
673,10.48,429783
673,10.48,429688
674,10.48,429944
674,10.48,429849
674,10.48,430104
674,10.46,429960
675,10.34,429901
674,10.35,429805
675,10.40,430057
674,10.39,429896
674,10.35,429783
674,10.40,429918
674,10.40,429896
674,10.40,429757
674,10.41,429764
674,10.49,429841
674,10.57,430030
674,10.48,429827
674,10.47,429959
674,10.41,429947
674,10.46,430061
674,10.37,429689
674,10.45,429914
674,10.41,429947
674,10.47,430053
674,10.41,429633
674,10.43,429847
674,10.41,429779
674,10.46,429869
673,10.48,429613
673,10.59,429797
673,10.65,430131
674,10.55,430139
674,10.41,429618
674,10.46,429797
674,10.46,430074
674,10.45,430030
674,10.41,429794
674,10.43,430008
674,10.41,429940
674,10.45,430008
674,10.41,429618
674,10.46,429775
674,10.46,429891
673,10.46,429738
673,10.48,429659
674,10.46,429775
674,10.46,429914
674,10.44,429847
674,10.43,429717
675,10.88,431293
676,10.30,430357
675,10.31,429840
675,10.35,429983
675,10.27,430002
675,10.38,430045
675,10.76,431144
675,10.22,429612
675,10.72,431001
676,10.02,429643
675,10.32,429862
675,10.38,430082
676,10.09,429654
674,10.19,429395
675,11.03,431808
676,9.78,429005
675,10.09,429288
675,10.52,430521
675,10.63,430651
674,10.64,430598
675,10.29,430115
675,10.06,429445
674,11.04,431629
675,10.27,429936
675,10.13,429682
675,10.31,429991
675,10.78,431087
676,10.68,431245
682,15.32,446066
699,25.09,492207
736,29.13,525931
779,25.76,550422
805,16.88,523159
816,11.82,508815
813,7.07,497038
802,3.94,478561
784,2.95,460025
763,2.08,439814
742,1.34,423395
716,0.00,407236
690,0.00,399432
664,1.30,396867
649,10.46,419165
676,16.79,449406
744,11.67,461635
835,22.83,594351
824,30.63,632050
802,37.82,642152
836,47.17,740192
789,52.21,694182
831,54.17,760949
793,57.66,719811
810,57.87,743042
818,61.45,763622
797,62.32,739824
819,64.79,773373
805,67.46,765796
805,68.24,767727
817,70.93,790021
804,70.98,776938
816,70.90,789030
815,70.90,787911
806,69.91,774882
816,68.41,780392
810,67.60,771096
812,66.53,770377
815,65.93,771763
811,65.31,765574
814,64.63,767560
812,63.77,762092
812,62.62,759551
816,61.48,760807
813,60.49,753930
813,59.35,750986
814,58.67,750591
812,57.93,745774
815,57.50,748480
814,57.20,745680
815,56.92,746201
815,56.70,745561
814,56.66,745163
814,56.53,743925
817,56.48,748711
816,56.37,746049
815,56.34,745214
815,56.34,745869
815,56.31,744541
815,56.26,744921
815,56.28,745265
815,56.28,744378
815,56.28,744518
815,56.26,745653
817,56.25,747479
817,55.59,745875
817,50.02,730177
829,37.04,673600
878,28.02,668889
917,19.03,628311
934,11.71,591741
932,7.52,580027
921,4.57,563602
901,3.06,542566
879,1.99,520832
847,0.00,486882
821,0.00,468875
797,0.00,451231
771,0.00,432593
745,0.00,416088
722,0.00,409303
696,0.00,401288
672,0.40,395677
651,4.85,404308
650,16.73,439050
668,13.50,435419
670,5.84,416177
663,10.81,426371
669,13.33,435357
673,8.41,424321
670,9.97,427016
671,11.72,431834
673,10.89,430841
673,9.74,427696
673,10.47,429632
674,10.69,430449
675,10.32,429959
674,9.94,428614
675,10.55,430480
675,10.49,430347
675,10.22,429827
674,9.97,428691
675,10.68,430812
675,10.26,429747
675,10.49,430422
674,10.37,429870
675,10.78,431067
675,10.66,430810
675,10.61,430888
675,10.25,429719
675,10.61,430778
675,10.26,429873
675,10.65,430890
675,10.22,429778
675,10.17,429648
675,10.54,430591
675,10.81,431182
675,10.19,429720
675,10.20,429863
675,10.57,430730
676,10.37,430435
675,9.62,428331
675,10.54,430472
675,10.35,430115
675,10.48,430467
675,10.14,429675
675,10.28,429721
674,10.42,429810
674,10.54,430091
674,10.52,429949
674,10.49,430141
674,10.42,429948
674,10.54,430091
674,10.52,429926
674,10.51,430010
673,10.56,429992
673,10.66,430138
674,10.55,429985
674,10.59,430150
674,10.54,430321
675,10.39,430170
674,10.35,429800
675,10.38,430003
674,10.41,429958
675,10.53,430403
674,10.44,430035
675,10.75,431009
675,10.67,430953
675,10.58,430680
675,10.28,429794
675,10.61,430788
675,10.47,430389
675,10.60,430567
674,10.47,430113
674,10.54,430313
675,10.46,430221
674,10.58,430362
674,10.48,429975
674,10.61,430348
675,10.54,430451
675,10.55,430410
674,10.48,430015
675,10.58,430562
675,10.45,430359
675,10.53,430382
674,10.46,430068
674,10.57,430335
674,10.62,430355
674,10.60,430406
674,10.48,429975
674,10.62,430331
674,10.62,430308
673,10.62,430132
673,10.65,429966
674,10.75,430583
675,11.06,431898
676,10.37,430556
675,9.78,428595
675,10.69,430839
675,10.79,431117
675,10.83,431357
675,10.18,429645
675,10.75,431009
675,10.69,431021
675,10.70,431161
675,10.42,430281
675,10.58,430720
675,10.52,430526
675,11.18,432158
675,10.34,430242
675,10.16,429744
675,10.45,430357
675,10.75,431162
675,10.41,430280
675,10.57,430810
675,10.64,430911
676,10.66,431176
675,10.18,429671
675,10.68,430998
675,10.31,430118
675,10.74,430959
675,10.80,431140
675,10.52,430578
675,10.37,430297
675,10.76,431166
675,10.56,430673
675,10.25,429945
674,10.66,430670
675,11.08,432136
675,10.22,429755
675,10.62,430641
675,10.80,431174
675,10.64,430996
675,10.34,430081
675,10.52,430555
675,10.42,430305
675,10.97,431882
675,10.40,430322
674,10.69,430726
675,10.95,431756
676,10.07,429865
674,10.20,429403
674,11.11,431852
676,10.32,430323
675,10.28,429982
674,10.62,430413
675,10.74,431122
675,10.64,430866
675,10.75,431089
674,10.69,430714
675,10.82,431322
675,10.69,430967
675,10.73,430893
674,10.69,430519
674,10.76,430721
674,10.77,430880
674,10.80,430942
674,10.71,430604
675,10.74,430924
674,10.77,430744
674,10.91,431248
674,11.29,432312
675,10.59,430842
675,10.81,431189
675,11.00,431927
675,10.52,430557
675,10.51,430527
675,10.93,431578
674,10.50,430147
674,10.82,430878
674,10.84,431004
674,10.92,430980
674,10.92,431091
674,10.92,430956
674,10.92,430964
674,10.93,431016
674,10.90,431046
674,10.92,430996
674,10.90,431181
674,10.92,430956
673,10.91,430892
673,10.90,430660
674,11.02,431336
673,11.04,431151
674,11.00,431248
673,10.90,430620
673,11.05,431159
674,11.06,431371
674,10.85,431033
674,10.87,430851
674,10.85,430892
673,11.04,431119
673,11.05,431171
674,11.00,431226
674,10.92,431250
674,10.90,431083
674,10.80,430892
673,10.92,430821
673,10.95,430930
672,11.11,430784
672,11.16,430779
671,11.28,430995
672,11.18,430942
671,11.31,430890
671,11.25,430805
670,11.32,430655
671,11.34,431032
670,11.44,430925
670,11.44,430986
669,11.44,430610
670,11.47,430800
669,11.61,431084
670,11.44,430853
669,11.44,430610
670,11.47,430753
669,11.64,430765
668,11.66,430617
669,11.65,431014
669,11.61,431004
669,11.64,430945
669,11.66,430842
668,11.70,430756
668,11.81,430835
668,11.85,431139
667,11.81,430632
667,11.86,430744
667,11.88,430709
667,11.96,431172
667,11.86,430816
668,11.86,431079
668,11.83,431093
669,11.66,431067
668,11.66,430589
668,11.78,431093
667,11.86,430900
667,11.88,430778
667,11.97,430901
669,11.82,431276
669,11.75,431164
670,11.88,431945
671,13.86,437833
678,11.46,434296
675,9.59,427923
672,11.99,433329
675,12.50,435824
676,10.31,430514
673,11.55,432497
676,11.80,434269
675,10.71,431032
675,11.45,432823
675,11.89,434059
676,10.84,431738
674,10.88,431211
675,11.56,433143
671,12.15,433227
657,16.31,439973
630,30.16,483493
606,39.74,524360
571,48.12,552473
539,59.36,591993
514,90.10,671648
527,85.75,662880
526,87.05,665034
531,86.63,667902
532,87.03,669700
537,87.92,675688
554,88.73,690292
641,85.20,732695
783,64.16,730140
873,37.48,724112
931,26.20,699747
962,18.52,654924
971,12.66,622187
961,9.19,604886
934,13.28,595553
935,27.09,710215
977,31.80,776010
1018,23.33,732601
1035,17.59,698713
1037,10.22,662757
1026,6.10,639526
1006,3.73,616669
982,2.58,595869
956,1.71,574245
923,0.00,542101
892,0.00,519394
861,0.00,497672
829,0.00,474338
800,0.00,453294
770,0.00,431839
739,0.00,414234
710,0.00,405638
682,0.06,397228
652,0.64,390235
624,2.49,385667
603,4.70,380925
585,7.85,383524
577,9.35,385542
573,10.69,388344
570,13.32,395921
574,25.32,440597
614,27.40,465474
686,35.96,537254
732,18.04,475848
716,0.25,408632
690,3.00,413326
672,13.10,436137
681,26.89,492449
690,29.16,505907
676,38.44,545883
652,60.11,644978
634,85.74,731718
648,80.48,719574
643,80.48,717628
641,86.16,736020
648,86.33,739601
652,87.94,746832
660,88.08,750839
675,87.25,754272
682,88.46,761561
687,91.20,774817
699,91.65,782052
711,91.37,786158
714,88.07,772485
709,78.78,732991
714,72.93,714274
724,68.02,699575
726,63.08,679339
725,58.19,657838
727,52.49,631553
727,47.53,608357
730,43.00,588045
736,38.53,569444
737,31.91,539268
725,23.75,497142
714,16.75,463881
716,11.39,449432
710,7.35,437421
698,4.44,423378
676,3.21,409145
659,5.94,410909
654,13.34,429484
669,13.71,436327
670,7.07,419045
663,10.44,425242
669,13.94,436927
673,7.94,423058
665,7.99,419452
659,8.96,419366
655,9.77,419714
652,10.12,419350
650,10.54,419932
649,10.66,419835
649,10.74,419840
647,10.76,419398
648,10.86,419946
648,10.94,420048
648,12.94,426100
656,24.00,469921
687,16.61,452902
681,3.19,410898
665,9.83,424360
673,16.91,448649
683,8.76,429298
671,7.34,420317
669,14.60,439013
677,13.39,438885
672,11.60,431960
663,23.72,471460
662,37.81,536804
681,40.57,558412
688,36.74,541706
686,42.30,568929
696,44.15,581462
692,42.65,572615
676,54.21,625654
674,66.18,675609
678,65.05,672795
671,67.71,679560
681,68.59,686219
683,63.32,668240
682,64.31,671608
690,61.32,662850
690,55.77,637093
692,56.27,640269
695,49.76,608875
697,49.52,608260
707,44.07,584829
706,42.75,578288
704,41.42,571002
712,40.63,570274
720,39.58,568220
712,37.28,553904
702,34.99,538922
721,32.92,536996
735,30.15,530110
714,26.38,504217
704,22.43,482948
723,18.99,475997
732,16.14,468477
719,13.75,456221
705,11.74,445765
700,9.27,437632
690,5.72,424539
695,3.66,418476
727,2.63,425418
729,1.96,422467
703,1.46,410751
683,1.02,402045
692,0.32,401705
716,0.00,407500
706,0.00,404309
684,0.19,398428
680,2.42,406951
705,10.45,442818
728,19.63,480462
741,26.50,516143
707,32.48,528681
668,37.21,536078
711,48.11,605688
732,50.72,624755
705,57.35,648687
702,63.12,672866
728,66.13,692797
731,67.99,701949
726,69.98,708316
732,70.99,714249
740,71.55,718764
745,72.01,722368
752,72.04,726249
753,72.26,728414
763,73.86,743861
783,76.06,775190
783,78.46,784575
775,80.51,782840
788,82.14,804751
810,82.92,834402
810,83.34,836901
808,83.89,835917
820,84.08,851432
831,83.86,863615
836,83.71,868609
845,83.24,877545
849,82.70,880650
851,82.45,881890
864,81.91,895898
875,80.99,905436
875,80.25,903074
878,79.73,904101
894,78.92,919677
905,78.09,928667
901,77.58,922424
901,77.18,920641
920,76.44,934837
932,75.21,938990
927,73.81,927315
926,71.70,915387
936,68.03,904259
951,64.15,893226
958,61.79,883328
949,60.14,870166
952,58.11,866322
974,56.39,869419
976,55.13,866980
968,54.24,862045
974,53.49,862134
985,52.77,865706
991,51.96,865793
988,51.20,861641
987,50.82,860098
998,50.50,862857
1008,50.38,865868
1006,50.80,867021
1001,51.64,868769
1010,53.00,879229
1025,54.40,894696
1027,55.20,900283
1024,55.84,901767
1034,56.53,912907
1047,56.84,924790
1049,57.04,927690
1046,57.14,925888
1054,57.18,931762
1068,56.84,934288
1070,56.13,930055
1067,56.16,929105
1076,56.12,932160
1092,55.70,935453
1092,55.18,931992
1085,55.09,928809
1097,54.98,932712
1111,54.75,937207
1111,54.76,937260
1101,55.10,935249
1118,55.32,943291
1140,54.96,950020
1127,54.57,942713
1110,54.77,936773
1134,54.85,946772
1154,54.48,953390
1132,53.99,941601
1116,54.08,935026
1146,54.30,948868
1172,53.71,957035
1151,52.85,943630
1134,52.92,936470
1162,52.99,949414
1184,52.35,956589
1159,51.77,942065
1149,51.69,936868
1183,51.79,953517
1190,50.93,953263
1161,50.53,937276
1168,50.66,941301
1201,50.49,957122
1195,49.68,950503
1172,49.48,938030
1184,49.55,944389
1206,49.30,956223
1199,48.70,948901
1185,48.62,941335
1196,48.77,947468
1217,48.49,960950
1217,47.74,957725
1202,47.35,945394
1211,47.47,952481
1235,47.06,967630
1234,46.05,962091
1221,45.72,951937
1229,45.80,957893
1250,45.71,971205
1250,45.25,968948
1239,45.11,960881
1243,45.29,964323
1265,45.31,979444
1279,45.03,986746
1277,44.87,985020
1276,44.81,984149
1284,44.58,988162
1288,44.13,988083
1275,44.01,978984
1270,44.29,977083
1287,44.50,989678
1304,44.07,998110
1299,43.39,991037
1288,43.51,984490
1308,45.70,1009822
1330,48.26,1033483
1310,50.33,1038254
1294,52.54,1040642
1320,54.48,1065595
1329,55.32,1069271
1304,56.12,1072791
1314,57.33,1084380
1346,57.81,1076256
1337,57.65,1078646
1313,58.28,1090793
1345,59.21,1082161
1372,59.24,1094268
1340,58.78,1082406
1325,59.64,1094000
1367,60.98,1098905
1381,61.75,1112351
1356,62.20,1099583
1365,63.46,1112931
1398,64.02,1135849
1389,63.42,1126801
1372,63.43,1116623
1389,64.25,1131655
1408,66.17,1154122
1406,70.28,1176731
1405,74.61,1207773
1414,77.69,1235534
1427,80.07,1259647
1434,81.77,1274411
1431,82.67,1279766
1435,83.63,1288105
1452,84.30,1297979
1457,84.30,1299437
1457,84.33,1299712
1474,84.40,1305253
1487,84.02,1306680
1484,83.46,1302293
1487,82.99,1300384
1502,82.70,1304866
1511,82.34,1311246
1515,82.10,1313433
1525,82.27,1324036
1529,82.06,1327496
1532,81.79,1329042
1548,81.86,1344206
1554,81.42,1348332
1551,79.65,1337149
1557,70.33,1298422
1566,47.59,1205173
1619,32.66,1154920
1645,22.01,1092094
1645,14.82,1012331
1628,9.65,971855
1598,5.79,942668
1560,3.04,913231
1514,0.00,859686
1460,0.00,832910
1415,0.00,810823
1371,0.00,789259
1330,0.00,771873
1291,0.00,755094
1250,0.00,734156
1212,0.00,714781
1176,0.00,697677
1138,0.00,679959
1104,0.00,660844
1066,0.01,636519
1013,1.57,611197
939,11.68,595116
945,26.61,713758
994,38.41,812958
1018,52.91,882407
932,59.79,862760
979,67.97,934772
988,72.72,974942
955,76.75,968920
1002,81.22,1045367
966,84.40,1025211
997,89.02,1091802
988,92.20,1097017
981,96.41,1107380
1011,99.78,1165653
985,103.97,1156378
1013,108.75,1227140
1005,112.58,1241213
1007,117.45,1277073
1026,122.05,1333122
1011,125.21,1334091
1033,128.24,1382581
1029,129.79,1387298
1033,131.70,1400069
1041,132.69,1413098
1044,133.28,1418875
1052,133.75,1430010
1050,134.11,1429021
1065,134.20,1436340
1062,134.49,1436235
1066,134.80,1438680
1077,134.67,1441947
1076,135.05,1442775
1084,135.18,1445632
1090,135.24,1447838
1092,135.53,1449256
1101,135.59,1452398
1104,135.72,1453872
1107,136.01,1455456
1118,136.02,1459015
1116,136.36,1459454
1124,136.53,1462464
1132,136.52,1464896
1130,136.80,1465220
1143,136.81,1469272
1147,136.81,1470598
1145,137.04,1470479
1161,136.93,1475229
1158,137.04,1474534
1164,137.18,1476976
1177,136.96,1480608
1170,137.24,1478999
1185,137.20,1483750
1186,137.15,1484000
1188,137.33,1484877
1202,137.14,1489886
1196,137.36,1487548
1212,137.44,1499058
1212,137.72,1499795
1211,137.62,1498448
1229,138.07,1515496
1222,138.05,1508802
1236,138.12,1520914
1236,138.28,1522126
1239,138.19,1524111
1256,138.63,1539974
1244,138.36,1528866
1262,138.60,1544706
1264,138.77,1547070
1265,138.67,1547940
1277,138.91,1558958
1272,138.78,1553747
1291,138.94,1570745
1282,139.12,1564276
1293,137.76,1568709
1300,136.08,1569025
1299,135.34,1566240
1313,134.38,1569841
1306,133.88,1566730
1324,133.25,1562057
1318,132.92,1563088
1329,132.74,1558469
1333,132.28,1554983
1333,132.29,1555000
1344,131.90,1549461
1340,131.92,1551302
1356,131.63,1549479
1351,131.49,1546113
1362,131.43,1551711
1362,131.26,1551287
1373,131.14,1556065
1374,130.90,1556031
1375,130.66,1555235
1385,130.51,1560017
1387,130.25,1560157
1395,130.00,1563316
1391,129.61,1557911
1406,129.36,1564333
1402,128.90,1558823
1412,128.46,1561056
1410,127.54,1553482
1420,126.21,1550277
1420,125.11,1542931
1425,124.16,1539718
1430,123.38,1537754
1437,122.80,1537827
1439,122.35,1536145
1442,121.91,1534905
1448,121.86,1538418
1452,121.77,1540153
1455,121.80,1542501
1458,121.74,1544194
1467,121.77,1549696
1466,121.54,1547671
1473,121.51,1552043
1473,121.26,1549925
1483,121.23,1556344
1483,120.97,1554110
1489,120.87,1557297
1489,120.63,1556065
1499,120.56,1561574
1498,120.32,1559193
1504,120.15,1564934
1505,119.93,1565171
1514,119.83,1577956
1516,119.45,1577492
1519,119.01,1578631
1522,118.52,1579305
1528,118.20,1585676
1528,117.67,1581136
1534,117.36,1587198
1536,116.96,1587617
1545,116.70,1598754
1545,116.28,1594788
1548,115.95,1597443
1552,115.58,1599424
1557,115.31,1604891
1561,114.92,1607496
